codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
CRA022004S9,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2037-05-15,"IPCA + 6,9739%",12.896,,12.2502,1.07,854.08308472,69.78,1601.18,2026-09-23
CRA02300JG5,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,5ª,2038-09-15,"IPCA + 6,9938%",9.7383,10.3812,8.9957,0.61,942.46511291,82.4,1879.58,2026-09-23
CRA024004SC,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,4ª,2044-05-16,"IPCA + 6,9947%",9.5362,10.4967,8.7135,0.53,914.77615395,80.68,2208.45,2026-09-23
CRA022004XY,CRA,USINA CERRADÃO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-05-15,"IPCA + 6,9949%",7.8862,,7.7668,0.32,808.62449735,99.12,269.29,2026-09-23
22F0009410,CRI,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-06-15,IPCA + 7%,11.4773,,,0.13,1012.37140939,85.02,985.98,2026-09-23
23F1519397,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,3ª,2028-06-16,IPCA + 7%,13.194,13.8087,,0.38,1069.13578597,91.32,405.97,2026-09-23
24G1674104,CRI,JHSF PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,4ª,2034-07-17,"IPCA + 7,0163%",8.8553,9.1331,8.5175,0.1,897.03975555,92.66,1112.91,2026-09-23
CRA02200C6Y,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-10-15,"IPCA + 7,0383%",12.604,13.008,10.8574,0.32,1065.38183753,87.26,673.45,2026-09-23
CRA024007PU,CRA,SOROCABA REFRESCOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2034-08-15,"IPCA + 7,05%",9.7961,10.4127,9.4279,0.41,962.44880854,87.09,1359.11,2026-09-23
22K0934880,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-12-17,"IPCA + 7,0913%",20.7316,21.8119,18.0491,3.84,860.8860701,71.24,701.94,2026-09-23
CRA022006HE,CRA,AÇO VERDE DO BRASIL S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-06-15,"IPCA + 7,1543%",10.3026,11.0152,9.7576,0.54,1157.61520048,95.53,395.41,2026-09-23
CRA023000RT,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-01-15,"IPCA + 7,1638%",14.1402,14.6391,12.8355,0.06,992.12260839,83.17,731.12,2026-09-23
CRA022006BU,CRA,CARAMURU ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-07-16,"IPCA + 7,2043%",10.4831,11.6262,8.6424,1.25,685.60097424,95.16,412.27,2026-09-23
CRA0220073P,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-07-16,"IPCA + 7,2063%",11.8192,12.4281,10.8932,0.96,1080.27557865,89.88,635.95,2026-09-23
CRA0240066K,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-06-15,"IPCA + 7,2336%",11.9703,12.8173,11.2912,1.14,898.01767214,79.84,1284.44,2026-09-23
22K0934889,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,3ª,2034-12-15,"IPCA + 7,2792%",20.7129,23.1191,17.4534,1.46,650.63519682,53.82,1225.24,2026-09-23
CRA024001QA,CRA,ZAMP S.A.,RIZA SECURITIZADORA S.A.,3ª,2029-02-15,"IPCA + 7,3%",9.263,,,0.69,1091.05195488,96.08,554.77,2026-09-23
CRA024007Q5,CRA,SLC MÁQUINAS LTDA.,OPEA SECURITIZADORA S/A,3ª,2031-08-15,"IPCA + 7,31%",10.0632,10.3866,9.3579,0.64,1027.72719211,92.75,744.14,2026-09-23
CRA02200C6Z,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-10-15,"IPCA + 7,3352%",12.5557,,11.0021,0.12,1006.68976518,82.35,1013.05,2026-09-23
24A2721507,CRI,DASA,VERT COMPANHIA SECURITIZADORA,3ª,2031-01-15,"IPCA + 7,3402%",13.0822,13.9324,12.0182,1.65,961.83351234,84.25,821.21,2026-09-23
CRA022006HF,CRA,AÇO VERDE DO BRASIL S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-06-15,"IPCA + 7,3686%",10.4912,11.3045,10.0197,0.5,1083.35995612,89.35,981.36,2026-09-23
CRA024009Q4,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-10-16,"IPCA + 7,3693%",12.752,13.0964,12.2701,0.18,866.62729498,77.19,1296.19,2026-09-23
22E1314836,CRI,SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2029-09-17,"IPCA + 7,3826%",9.1181,,,0.27,1172.16543686,97.14,454.46,2026-09-23
CRA022001E2,CRA,FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-02-15,"IPCA + 7,3913%",11.9596,12.5184,10.9054,0.45,1166.099808,94.75,322.74,2026-09-23
CRA022004SD,CRA,FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-05-15,"IPCA + 7,3913%",11.734,12.4725,11.1511,0.17,1161.03242313,94.28,371.26,2026-09-23
CRA02400AHZ,CRA,REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.,RIZA SECURITIZADORA S.A.,2ª,2034-11-16,"IPCA + 7,41%",10.375,12.1565,,0.68,960.29324838,86.25,1348.36,2026-09-23
24J2539865,CRI,JHSF PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2034-10-16,"IPCA + 7,4183%",8.9224,9.1702,8.5723,0.05,1047.93867816,92.78,1347.96,2026-09-23
CRA0240005O,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-01-15,"IPCA + 7,4367%",8.9516,10.2186,8.0572,0.08,1121.17514393,98.3,306.64,2026-09-23
CRA022004H5,CRA,NARDINI AGROINDUSTRIAL LTDA.,OPEA SECURITIZADORA S/A,1ª,2028-04-15,"IPCA + 7,4986%",7.8002,,,0.63,822.09562044,99.72,249.12,2026-09-23
23L2043184,CRI,UNIDAS LOCADORA S.A.,OPEA SECURITIZADORA S/A,3ª,2030-12-16,"IPCA + 7,5%",10.0204,10.4679,9.3772,0.12,1073.94345981,92.81,807.47,2026-09-23
CRA024009Q5,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,4ª,2039-10-17,"IPCA + 7,5395%",13.328,13.4211,12.7645,0.5,763.47431202,67.95,1726.24,2026-09-23
CRA02300MOQ,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-09-16,"IPCA + 7,5408%",12.6542,12.8759,10.1899,0.89,991.06717045,86.69,769.99,2026-09-23
23L0034761,CRI,FARO ENERGY PROJETOS SOLARES HOLDING S.A.,OPEA SECURITIZADORA S/A,1ª,2038-12-15,"IPCA + 7,5702%",,,,,,,,2026-09-23
CRA0250080Y,CRA,ELDORADO BRASIL CELULOSE S.A.,OPEA SECURITIZADORA S/A,3ª,2040-09-17,"IPCA + 7,6%",8.4902,,8.1708,0.48,970.95844093,93.03,2183.63,2026-09-23
25D0012204,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,3ª,2032-04-15,"IPCA + 7,6693%",8.4768,,8.2008,0.01,1054.2291166,96.97,1035.39,2026-09-23
23J1127331,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,3ª,2033-10-17,"IPCA + 7,7279%",13.6163,,,0.45,919.41907101,78.05,1143.59,2026-09-23
CRA0250080X,CRA,ELDORADO BRASIL CELULOSE S.A.,OPEA SECURITIZADORA S/A,2ª,2035-09-17,"IPCA + 7,7281%",8.6908,,8.1907,0.4,984.25846572,94.3,1651.14,2026-09-23
CRA02400AYK,CRA,BEM BRASIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,ª,2031-11-17,"IPCA + 7,737%",9.6955,10.6842,7.5691,0.4,1025.60438625,93.86,882.56,2026-09-23
CRA0230073N,CRA,J. MACÊDO S.A.,RIZA SECURITIZADORA S.A.,2ª,2030-04-15,"IPCA + 7,8%",8.1984,9.3124,6.7651,0.43,1024.31816435,99.4,410.05,2026-09-23
CRA025003PJ,CRA,SEARA,RIZA SECURITIZADORA S.A.,3ª,2055-05-17,"IPCA + 7,8%",,,,,,,,2026-09-23
CRA024003UZ,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2031-04-15,"IPCA + 7,8363%",9.4075,10.0787,9.2845,0.21,1064.09545082,95.66,770.92,2026-09-23
CRA021004NV,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2026-11-15,"IPCA + 7,8749%",9.9338,9.9386,7.9986,0.4,431.9363058,99.7,36.0,2026-09-23
CRA0250066B,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2035-07-16,"IPCA + 7,9064%",12.6099,,,0.23,812.24026352,76.68,1517.95,2026-09-23
22E1321749,CRI,COGNA EDUCAÇÃO S.A.,OPEA SECURITIZADORA S/A,2ª,2029-07-16,"IPCA + 7,9273%",9.2146,9.5727,8.9131,0.12,1176.96348592,97.54,528.86,2026-09-23
CRA0240005P,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-01-15,"IPCA + 7,9443%",9.231,10.4878,7.9442,0.07,1098.04592136,96.19,824.7,2026-09-23
22E1321750,CRI,COGNA EDUCAÇÃO S.A.,OPEA SECURITIZADORA S/A,3ª,2032-07-15,"IPCA + 8,0031%",9.6123,10.4029,9.2118,0.66,1137.95571241,94.29,996.77,2026-09-23
CRA025009EZ,CRA,Seara Alimentos Ltda.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,4ª,2065-10-15,"IPCA + 8,0313%",,,,,,,,2026-09-23
CRA0250020C,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2035-04-16,"IPCA + 8,04%",11.8333,12.5744,9.3037,1.07,887.33919854,81.35,1467.09,2026-09-23
CRA02200795,CRA,ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-07-15,"IPCA + 8,1191%",9.4376,10.1709,,0.29,598.06031531,99.06,196.23,2026-09-23
CRA0250020D,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2040-04-16,"IPCA + 8,2345%",11.7325,12.4938,10.5164,1.47,860.9168884,78.86,1796.07,2026-09-23
CRA0250018K,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,4ª,2040-04-16,"IPCA + 8,2503%",13.3146,,12.3602,0.5,783.89489006,71.59,1719.5,2026-09-23
CRA0250018L,CRA,MARFRIG GLOBAL FOODS S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2045-04-17,"IPCA + 8,3405%",12.5655,,,1.0,791.15420925,72.22,1960.15,2026-09-23
CRA0240099F,CRA,VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2034-10-16,"IPCA + 8,3558%",10.0188,,9.7353,0.36,1051.45717971,93.21,1153.7,2026-09-23
CRA0250020E,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2045-04-17,"IPCA + 8,38%",10.1891,,10.0963,0.06,942.6285231,86.3,2161.97,2026-09-23
CRA02500BVX,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2055-12-15,"IPCA + 8,3857%",,,,,,,,2026-09-23
CRA025008C2,CRA,Neomille S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-12-15,"IPCA + 8,4473%",9.1411,,,0.39,1035.35684555,97.15,1138.8,2026-09-23
CRA02400AHX,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E,RIZA SECURITIZADORA S.A.,3ª,2034-11-16,"IPCA + 8,4704%",9.8539,11.6081,8.0871,0.03,1053.08424575,93.51,1324.83,2026-09-23
CRA025008HR,CRA,Nardini II,OPEA SECURITIZADORA S/A,ª,2032-10-15,"IPCA + 8,4773%",,,,,,,,2026-09-23
CRA025006NC,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2032-08-16,"IPCA + 8,7268%",9.697,,9.4286,0.06,1005.85290995,96.25,1081.1,2026-09-23
CRA0250005M,CRA,Boa Safra,OPEA SECURITIZADORA S/A,3ª,2032-01-15,"IPCA + 8,7384%",,,,,,,,2026-09-23
CRA0250005L,CRA,Boa Safra,OPEA SECURITIZADORA S/A,4ª,2035-01-15,"IPCA + 8,9518%",,,,,,,,2026-09-23
CRA02300796,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-10-15,"IPCA + 8,9555%",11.9205,12.6264,11.3608,0.16,1076.10324419,93.09,669.58,2026-09-23
CRA023003JY,CRA,OLFAR S.A.,RIZA SECURITIZADORA S.A.,2ª,2030-03-15,"IPCA + 8,9738%",9.6888,10.9677,8.4377,0.27,1148.7180963,98.85,444.04,2026-09-23
23F2455004,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,2ª,2027-07-15,,16.4223,,15.5069,1.85,990.08024171,96.89,194.17,2026-09-23
23I1259644,CRI,JSL,OPEA SECURITIZADORA S/A,4ª,2030-09-15,,,,,,,,,2026-09-23
23J1141681,CRI,YDUQS PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,,14.8717,,14.3617,0.66,991.42292515,94.56,451.49,2026-09-23
23K0018801,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-01-15,,14.2252,,,0.03,947.58676752,92.83,687.5,2026-09-23
23K0022041,CRI,Cogna,TRUE SECURITIZADORA S/A,2ª,2028-11-15,,15.0447,,14.35,0.43,1010.1282348,96.81,364.62,2026-09-23
24A2715837,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-01-15,,18.6436,,17.662,0.89,915.64400343,89.52,505.22,2026-09-23
24A2721829,CRI,DIAGNÓSTICOS DA AMÉRICA S.A,VERT COMPANHIA SECURITIZADORA,4ª,2031-01-15,,19.6868,,19.2801,0.31,858.21859531,83.83,744.37,2026-09-23
25A1946535,CRI,Cury,OPEA SECURITIZADORA S/A,3ª,2032-01-15,,14.9117,,,0.07,1032.85821227,100.5,811.03,2026-09-23
25D0271049,CRI,Log,OPEA SECURITIZADORA S/A,3ª,2032-04-15,,,,,,,,,2026-09-23
CRA02300G7D,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-08-16,,17.6428,,,0.3,961.55526125,95.13,216.57,2026-09-23
CRA02300HWK,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,4ª,2033-09-15,,13.3477,13.5305,13.0885,0.28,944.12855514,94.16,1226.16,2026-09-23
CRA02300JR7,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,3ª,2033-10-17,,,,,,477.00951762,45.56,,2026-09-23
CRA02300NX8,CRA,BTG Pactual III,OPEA SECURITIZADORA S/A,4ª,2033-11-16,,13.4671,,,0.24,1004.66219585,96.31,1182.52,2026-09-23
CRA02300SPD,CRA,FS Agrisolutions Indústria de Biocombustíveis LTDA,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-06-15,,18.589,19.0408,18.0449,0.09,874.91295748,87.23,732.03,2026-09-23
CRA02300SUZ,CRA,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-18,,19.6389,,17.5,0.4,863.10694764,82.84,711.57,2026-09-23
CRA02300TSF,CRA,BTG PACTUAL IV,OPEA SECURITIZADORA S/A,4ª,2033-12-15,,,,,,,,,2026-09-23
CRA024000B8,CRA,FS Indústria De Biocombustíveis Ltda,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-07-15,,18.6629,19.0621,17.8699,0.42,871.44497962,86.89,742.93,2026-09-23
CRA024001P5,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-02-15,,18.9982,,17.65,1.07,839.02826074,82.98,695.21,2026-09-23
CRA024001Q9,CRA,ZAMP S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-02-15,,17.0295,,16.1083,0.91,941.19322361,92.94,525.05,2026-09-23
CRA0240020B,CRA,VICUNHA II,RIZA SECURITIZADORA S.A.,2ª,2031-02-15,,,,,,,,,2026-09-23
CRA024002MH,CRA,JF CITRUS AGROPECUÁRIA S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-03-15,,,,,,,,,2026-09-23
CRA024002S2,CRA,Minerva VII,RIZA SECURITIZADORA S.A.,2ª,2029-03-15,,18.6389,,,0.21,880.69936502,87.84,548.71,2026-09-23
CRA024002S3,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-03-17,,18.4718,,,0.56,827.00503675,82.47,873.43,2026-09-23
CRA0240066D,CRA,FS Florestal S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-06-15,,17.7909,18.215,17.4116,1.15,945.87525014,94.27,716.89,2026-09-23
CRA0240066G,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-06-16,,17.3743,,16.1,1.02,903.6438359,87.32,872.05,2026-09-23
CRA024007PT,CRA,Sorocaba Refrescos S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-08-15,,15.6482,16.2272,13.9519,0.22,919.25239985,90.82,858.36,2026-09-23
CRA024007Q3,CRA,SLC Maquinas,OPEA SECURITIZADORA S/A,1ª,2031-08-15,,16.5671,,15.85,0.7,926.65757862,91.52,683.01,2026-09-23
CRA024009Q3,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-10-15,,17.4488,,16.1,0.88,930.40371326,88.04,888.52,2026-09-23
CRA02400AHY,CRA,REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.,RIZA SECURITIZADORA S.A.,1ª,2032-11-16,,16.9961,17.4505,,0.4,932.37169027,89.05,964.28,2026-09-23
CRA02400AYM,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-11-16,,18.6608,,,0.24,951.82483019,90.74,625.46,2026-09-23
CRA02400AYP,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,5ª,2034-11-16,,18.5994,,,0.24,908.04469417,86.42,1064.69,2026-09-23
CRA02500001,CRA,BOA SAFRA SEMENTES S.A.,OPEA SECURITIZADORA S/A,1ª,2030-01-15,,16.1287,,15.3956,0.22,987.2559412,98.39,658.52,2026-09-23
CRA0250012X,CRA,FS FLORESTAL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-03-15,,18.289,18.9311,18.102,0.69,994.29018363,99.04,662.47,2026-09-23
CRA0250018I,CRA,Marfrig Global Foods S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-04-15,,17.5656,,17.3801,1.02,966.77227465,91.03,925.98,2026-09-23
CRA025002S3,CRA,MINERVA S.A,RIZA SECURITIZADORA S.A.,2ª,2030-04-15,,18.6922,,,0.25,996.34684251,93.44,665.29,2026-09-23
CRA025002S4,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,4ª,2032-04-15,,18.8013,,,0.22,968.63123969,90.84,901.77,2026-09-23
CRA0250040J,CRA,Natural One S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-06-15,,,,,,,,,2026-09-23
CRA025005EH,CRA,GDM GENÉTICA DO BRASIL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-07-15,,15.6267,16.4461,14.95,0.06,1011.32415205,98.4,963.01,2026-09-23
CRA025005V7,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2033-07-15,,18.3752,,16.65,0.52,899.39973272,87.58,1027.57,2026-09-23
CRA025005V8,CRA,MINERVA S.A,RIZA SECURITIZADORA S.A.,4ª,2035-07-16,,18.5552,,16.75,0.49,889.82472374,86.61,1140.28,2026-09-23
CRA0250066A,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-07-15,,18.0818,,,0.29,891.16473187,86.87,992.26,2026-09-23
CRA025006NB,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-08-16,,16.0698,,,0.37,954.44942218,95.14,947.3,2026-09-23
CRA025007KE,CRA,Cereal Comércio Exportação e Representação Agropecuária S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-09-15,,16.2599,,15.8428,0.13,944.1320276,94.11,985.07,2026-09-23
CRA025007KK,CRA,ELDORADO BRASIL CELULOSE S.A.,OPEA SECURITIZADORA S/A,1ª,2032-09-15,,15.2179,,,0.51,962.68346883,95.97,1059.22,2026-09-23
CRA025008ND,CRA,São Salvador Alimentos S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2033-10-15,,15.5138,16.1754,14.7184,0.07,1007.35082197,95.02,1103.2,2026-09-23
CRA02500A15,CRA,Açucareira Quatá S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-11-15,,16.2867,,15.65,0.49,990.71206083,94.33,957.59,2026-09-23
CRA02500AHU,CRA,C. Vale - Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-11-15,,15.4094,16.2987,15.0,0.29,1037.17580291,98.64,776.72,2026-09-23
CRA02500BVU,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-12-15,,17.9439,,16.5256,0.39,885.38289391,85.42,1028.87,2026-09-23
CRA02500C1D,CRA,Alibem Alimentos S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-12-18,,16.0156,16.917,15.4,0.41,1016.72698065,97.9,505.45,2026-09-23
CRA026001JM,CRA,Lar Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2033-03-15,,16.3557,,16.0853,0.12,957.6708397,95.45,1003.43,2026-09-23
CRA026002BE,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2033-04-15,,16.8935,,16.2264,0.95,952.36375033,90.5,1047.26,2026-09-23
25B0013406,CRI,Direcional,OPEA SECURITIZADORA S/A,1ª,2032-02-16,100% do DI,101.3922,,99.0,0.4,1005.7839755,99.29,992.78,2026-09-22
CRA019003V2,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-07-16,100% do DI,,,,,435.56383729,42.68,,2026-09-22
CRA024004H7,CRA,SÃO MARTINHO S.A.,RIZA SECURITIZADORA S.A.,3ª,2029-04-12,100% do DI,100.985,102.89,98.565,1.05,1058.04073188,99.73,530.12,2026-09-22
CRA0250018H,CRA,Marfrig Global Foods S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-04-15,100% do DI,113.12,,108.845,1.46,1011.41770639,95.45,690.66,2026-09-22
CRA02500BVT,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-06-17,100% do DI,114.8225,,109.2066,5.17,1030.3329071,93.15,931.0,2026-09-22
24D2765715,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,3ª,2031-04-15,101% do DI,99.42,101.49,97.19,0.18,1066.98112756,100.62,768.3,2026-09-22
CRA023007VD,CRA,ENGELHART CTP,OPEA SECURITIZADORA S/A,1ª,2028-07-05,101% do DI,96.8295,98.2875,93.2642,0.35,1038.01783764,100.85,401.53,2026-09-22
