codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
CRA022006BU,CRA,CARAMURU ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-07-16,"IPCA + 7,2043%",10.4448,11.4949,8.9568,1.13,685.08488813,95.19,414.33,2026-09-21
CRA0220073P,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-07-16,"IPCA + 7,2063%",11.8863,12.1293,11.1732,0.85,1077.10739522,89.72,637.89,2026-09-21
CRA025000ME,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,2ª,2045-02-15,"IPCA + 7,2266%",,,,,,,,2026-09-21
CRA0240066K,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-06-15,"IPCA + 7,2336%",11.6997,12.1393,10.9547,1.02,907.89433877,80.81,1289.64,2026-09-21
22K0934889,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,3ª,2034-12-15,"IPCA + 7,2792%",20.6369,23.0284,17.3653,1.44,651.31390844,53.93,1228.35,2026-09-21
CRA024001QA,CRA,ZAMP S.A.,RIZA SECURITIZADORA S.A.,3ª,2029-02-15,"IPCA + 7,3%",8.8683,,,0.17,1099.37468066,96.84,556.97,2026-09-21
CRA024007Q5,CRA,SLC MÁQUINAS LTDA.,OPEA SECURITIZADORA S/A,3ª,2031-08-15,"IPCA + 7,31%",9.9503,10.3011,9.2619,0.58,1030.3860573,93.01,746.55,2026-09-21
CRA02200C6Z,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-10-15,"IPCA + 7,3352%",12.2395,12.6191,11.0107,0.28,1016.67775933,83.26,1017.14,2026-09-21
24A2721507,CRI,DASA,VERT COMPANHIA SECURITIZADORA,3ª,2031-01-15,"IPCA + 7,3402%",13.0731,13.8469,11.8741,0.6,960.63705256,84.23,823.23,2026-09-21
CRA022006HF,CRA,AÇO VERDE DO BRASIL S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-06-15,"IPCA + 7,3686%",10.3668,11.045,9.9394,0.46,1086.69502706,89.73,984.01,2026-09-21
CRA024009Q4,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-10-16,"IPCA + 7,3693%",12.5703,12.7993,12.1593,0.12,872.56858952,77.8,1300.76,2026-09-21
22E1314836,CRI,SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2029-09-17,"IPCA + 7,3826%",9.9806,,,0.34,1154.7932725,95.76,455.04,2026-09-21
CRA022001E2,CRA,FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-02-15,"IPCA + 7,3913%",11.7535,12.3586,10.863,0.07,1167.20465496,94.95,325.03,2026-09-21
CRA022004SD,CRA,FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-05-15,"IPCA + 7,3913%",11.6258,12.3414,11.1196,0.01,1161.05907592,94.38,373.43,2026-09-21
CRA02400AHZ,CRA,REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.,RIZA SECURITIZADORA S.A.,2ª,2034-11-16,"IPCA + 7,41%",10.5367,11.1958,,0.07,951.54345486,85.56,1348.11,2026-09-21
24J2539865,CRI,JHSF PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2034-10-16,"IPCA + 7,4183%",8.7832,9.0664,8.5026,0.13,1054.75369807,93.41,1351.87,2026-09-21
CRA0240005O,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-01-15,"IPCA + 7,4367%",8.8673,9.9833,8.1292,0.15,1120.87911266,98.39,308.76,2026-09-21
CRA022004H5,CRA,NARDINI AGROINDUSTRIAL LTDA.,OPEA SECURITIZADORA S/A,1ª,2028-04-15,"IPCA + 7,4986%",7.9462,,,1.01,820.06228223,99.59,251.03,2026-09-21
23L2043184,CRI,UNIDAS LOCADORA S.A.,OPEA SECURITIZADORA S/A,3ª,2030-12-16,"IPCA + 7,5%",9.9258,10.3595,9.3088,0.19,1075.52743098,93.05,809.72,2026-09-21
CRA024009Q5,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,4ª,2039-10-17,"IPCA + 7,5395%",12.9351,12.9794,12.4064,0.47,780.77996204,69.57,1745.78,2026-09-21
CRA02300MOQ,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-09-16,"IPCA + 7,5408%",12.3687,12.4879,10.1181,0.82,997.32950246,87.33,772.55,2026-09-21
23L0034761,CRI,FARO ENERGY PROJETOS SOLARES HOLDING S.A.,OPEA SECURITIZADORA S/A,1ª,2038-12-15,"IPCA + 7,5702%",,,,,,,,2026-09-21
CRA0250080Y,CRA,ELDORADO BRASIL CELULOSE S.A.,OPEA SECURITIZADORA S/A,3ª,2040-09-17,"IPCA + 7,6%",8.5317,,8.2052,0.19,966.60488389,92.72,2183.28,2026-09-21
25D0012204,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,3ª,2032-04-15,"IPCA + 7,6693%",8.3773,,7.9828,0.09,1056.97490468,97.33,1037.98,2026-09-21
23J1127331,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,3ª,2033-10-17,"IPCA + 7,7279%",13.4936,,,0.5,922.52252995,78.4,1146.83,2026-09-21
CRA0250080X,CRA,ELDORADO BRASIL CELULOSE S.A.,OPEA SECURITIZADORA S/A,2ª,2035-09-17,"IPCA + 7,7281%",8.6733,,8.2427,0.03,984.12378763,94.4,1653.5,2026-09-21
CRA02400AYK,CRA,BEM BRASIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,ª,2031-11-17,"IPCA + 7,737%",10.0937,10.5288,9.7499,0.54,1011.37259569,92.66,882.95,2026-09-21
CRA0230073N,CRA,J. MACÊDO S.A.,RIZA SECURITIZADORA S.A.,2ª,2030-04-15,"IPCA + 7,8%",8.1835,9.0458,6.9441,0.36,1023.36392194,99.42,412.09,2026-09-21
CRA025003PJ,CRA,SEARA,RIZA SECURITIZADORA S.A.,3ª,2055-05-17,"IPCA + 7,8%",10.0672,,8.8983,0.42,859.88954526,79.87,2515.13,2026-09-21
CRA024003UZ,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2031-04-15,"IPCA + 7,8363%",9.3897,9.8974,9.1246,0.18,1063.30155105,95.69,772.98,2026-09-21
CRA021004NV,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2026-11-15,"IPCA + 7,8749%",10.042,10.7331,8.5072,0.74,431.31828063,99.67,38.0,2026-09-21
CRA0250066B,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2035-07-16,"IPCA + 7,9064%",12.4523,,11.4156,0.23,817.93136434,77.31,1523.34,2026-09-21
22E1321749,CRI,COGNA EDUCAÇÃO S.A.,OPEA SECURITIZADORA S/A,2ª,2029-07-16,"IPCA + 7,9273%",9.2035,9.6041,8.7881,0.08,1175.76677084,97.55,530.88,2026-09-21
CRA0240005P,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-01-15,"IPCA + 7,9443%",9.14,10.179,8.0812,0.12,1099.69639277,96.44,826.95,2026-09-21
22E1321750,CRI,COGNA EDUCAÇÃO S.A.,OPEA SECURITIZADORA S/A,3ª,2032-07-15,"IPCA + 8,0031%",9.4884,10.2565,9.1226,0.16,1141.63011052,94.71,999.44,2026-09-21
CRA025009EZ,CRA,Seara Alimentos Ltda.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,4ª,2065-10-15,"IPCA + 8,0313%",,,,,,,,2026-09-21
CRA0250020C,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2035-04-16,"IPCA + 8,04%",11.8911,12.5559,9.4337,1.03,883.41658516,81.08,1467.85,2026-09-21
22L1469805,CRI,ÂNIMA HOLDING S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-12-17,"IPCA + 8,0481%",,,,,,,,2026-09-21
CRA02200795,CRA,ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-07-15,"IPCA + 8,1191%",9.5289,10.1692,9.1526,0.01,596.92295057,98.99,198.22,2026-09-21
CRA0250020D,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2040-04-16,"IPCA + 8,2345%",11.6038,11.9458,10.2207,1.25,866.81304876,79.5,1804.28,2026-09-21
CRA0250018K,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,4ª,2040-04-16,"IPCA + 8,2503%",12.8757,12.9048,11.8755,0.74,803.85857921,73.49,1742.43,2026-09-21
CRA0250018L,CRA,MARFRIG GLOBAL FOODS S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2045-04-17,"IPCA + 8,3405%",11.9026,,,1.77,827.7069342,75.65,2017.61,2026-09-21
CRA0240099F,CRA,VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2034-10-16,"IPCA + 8,3558%",9.9346,,9.6571,0.29,1053.79723356,93.53,1156.68,2026-09-21
CRA0250020E,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2045-04-17,"IPCA + 8,38%",10.197,10.954,10.0634,0.03,940.82281351,86.23,2163.27,2026-09-21
CRA02500BVX,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2055-12-15,"IPCA + 8,3857%",,,,,,,,2026-09-21
CRA025008C2,CRA,Neomille S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-12-15,"IPCA + 8,4473%",9.1418,,,0.21,1034.05817561,97.14,1140.8,2026-09-21
CRA02400AHX,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E,RIZA SECURITIZADORA S.A.,3ª,2034-11-16,"IPCA + 8,4704%",9.8034,11.5807,8.0578,0.04,1055.17241078,93.73,1327.55,2026-09-21
CRA025008HR,CRA,Nardini II,OPEA SECURITIZADORA S/A,ª,2032-10-15,"IPCA + 8,4773%",,,,,,,,2026-09-21
CRA025006NC,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2032-08-16,"IPCA + 8,7268%",9.5939,,,0.11,1008.64937595,96.63,1083.79,2026-09-21
CRA0250005M,CRA,Boa Safra,OPEA SECURITIZADORA S/A,3ª,2032-01-15,"IPCA + 8,7384%",,,,,,,,2026-09-21
CRA0250005L,CRA,Boa Safra,OPEA SECURITIZADORA S/A,4ª,2035-01-15,"IPCA + 8,9518%",,,,,,,,2026-09-21
CRA02300796,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-10-15,"IPCA + 8,9555%",11.7618,12.5375,11.208,0.17,1078.64215419,93.43,671.81,2026-09-21
CRA023003JY,CRA,OLFAR S.A.,RIZA SECURITIZADORA S.A.,2ª,2030-03-15,"IPCA + 8,9738%",9.8342,10.9803,8.4508,0.45,1144.57910996,98.62,445.71,2026-09-21
23F2455004,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,2ª,2027-07-15,,16.3851,,15.4887,1.82,989.13219979,96.88,196.17,2026-09-21
23I1259644,CRI,JSL,OPEA SECURITIZADORA S/A,4ª,2030-09-15,,,,,,,,,2026-09-21
23J1141681,CRI,YDUQS PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,,14.9187,,14.1956,0.65,989.60386471,94.46,453.46,2026-09-21
23K0018801,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-01-15,,14.2617,,,0.06,945.76000223,92.73,689.39,2026-09-21
23K0022041,CRI,Cogna,TRUE SECURITIZADORA S/A,2ª,2028-11-15,,14.9535,,14.2137,0.27,1010.17023023,96.9,366.69,2026-09-21
24A2715837,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-01-15,,19.5212,,18.5065,0.75,900.94729825,88.17,506.57,2026-09-21
24A2721829,CRI,DIAGNÓSTICOS DA AMÉRICA S.A,VERT COMPANHIA SECURITIZADORA,4ª,2031-01-15,,19.6734,,19.1165,0.12,857.27967808,83.82,746.41,2026-09-21
25A1946535,CRI,Cury,OPEA SECURITIZADORA S/A,3ª,2032-01-15,,14.949,,14.1081,0.08,1030.63987066,100.4,812.84,2026-09-21
25D0271049,CRI,Log,OPEA SECURITIZADORA S/A,3ª,2032-04-15,,,,,,,,,2026-09-21
CRA02300G7D,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-08-16,,17.51,,,0.52,961.25731109,95.18,218.57,2026-09-21
CRA02300HWK,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,4ª,2033-09-15,,13.4405,13.7029,13.14,0.26,939.43751917,93.78,1227.01,2026-09-21
CRA02300JR7,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,3ª,2033-10-17,,,,,,475.05822451,45.37,,2026-09-21
CRA02300NX8,CRA,BTG Pactual III,OPEA SECURITIZADORA S/A,4ª,2033-11-16,,13.5044,,,0.14,1002.10628339,96.15,1183.97,2026-09-21
CRA02300SPD,CRA,FS Agrisolutions Indústria de Biocombustíveis LTDA,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-06-15,,18.5006,,17.5663,0.55,875.63013802,87.39,734.29,2026-09-21
CRA02300SUZ,CRA,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-18,,19.5612,,18.6901,0.95,863.46680769,82.95,713.82,2026-09-21
CRA02300TSF,CRA,BTG PACTUAL IV,OPEA SECURITIZADORA S/A,4ª,2033-12-15,,,,,,,,,2026-09-21
CRA024000B8,CRA,FS Indústria De Biocombustíveis Ltda,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-07-15,,18.6335,,17.6719,0.15,870.90003539,86.92,745.03,2026-09-21
CRA024001P5,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-02-15,,,,,,,,,2026-09-21
CRA024001Q9,CRA,ZAMP S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-02-15,,17.1814,,16.5565,1.18,937.47286599,92.66,526.93,2026-09-21
CRA0240020B,CRA,VICUNHA II,RIZA SECURITIZADORA S.A.,2ª,2031-02-15,,,,,,,,,2026-09-21
CRA024002MH,CRA,JF CITRUS AGROPECUÁRIA S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-03-15,,17.3837,,,0.29,916.92867619,91.53,438.61,2026-09-21
CRA024002S2,CRA,Minerva VII,RIZA SECURITIZADORA S.A.,2ª,2029-03-15,,18.6693,,16.8491,0.2,879.0132516,87.75,550.68,2026-09-21
CRA024002S3,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-03-17,,18.6172,,16.9237,0.54,822.38285326,82.09,874.83,2026-09-21
CRA0240066D,CRA,FS Florestal S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-06-15,,17.9103,18.1378,17.2151,0.5,941.92124604,93.98,718.52,2026-09-21
CRA0240066G,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-06-16,,17.2125,,16.15,0.93,906.82626685,87.71,874.94,2026-09-21
CRA024007PT,CRA,Sorocaba Refrescos S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-08-15,,15.6575,16.4161,14.0248,0.45,917.94031081,90.77,860.32,2026-09-21
CRA024007Q3,CRA,SLC Maquinas,OPEA SECURITIZADORA S/A,1ª,2031-08-15,,16.5898,17.1033,15.9,0.36,925.04112645,91.45,684.93,2026-09-21
CRA024009Q3,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-10-15,,17.4166,,16.15,0.81,930.11779784,88.1,890.75,2026-09-21
CRA02400AHY,CRA,REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.,RIZA SECURITIZADORA S.A.,1ª,2032-11-16,,17.1206,,,1.35,927.42312916,88.67,965.16,2026-09-21
CRA02400AYM,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-11-16,,18.6737,,17.0867,0.23,950.27595451,90.69,627.44,2026-09-21
CRA02400AYP,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,5ª,2034-11-16,,18.3901,,16.9274,0.15,913.63148419,87.05,1069.78,2026-09-21
CRA02500001,CRA,BOA SAFRA SEMENTES S.A.,OPEA SECURITIZADORA S/A,1ª,2030-01-15,,16.1635,16.6705,15.3573,0.19,985.31095919,98.31,660.44,2026-09-21
CRA0250012X,CRA,FS FLORESTAL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-03-15,,18.3149,18.6398,17.8504,0.61,992.39263708,98.98,664.4,2026-09-21
CRA0250018I,CRA,Marfrig Global Foods S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-04-15,,17.5013,,16.15,0.94,967.47911282,91.2,928.54,2026-09-21
CRA025002S3,CRA,MINERVA S.A,RIZA SECURITIZADORA S.A.,2ª,2030-04-15,,18.7324,,,0.25,994.100984,93.33,667.16,2026-09-21
CRA025002S4,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,4ª,2032-04-15,,18.8403,,,0.23,966.16993846,90.71,903.43,2026-09-21
CRA0250040J,CRA,Natural One S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-06-15,,,,,,,,,2026-09-21
CRA025005EH,CRA,GDM GENÉTICA DO BRASIL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-07-15,,15.6802,16.4697,15.0,0.06,1008.3719598,98.22,964.58,2026-09-21
CRA025005V7,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2033-07-15,,18.4364,,16.75,0.9,896.30230536,87.37,1028.91,2026-09-21
CRA025005V8,CRA,MINERVA S.A,RIZA SECURITIZADORA S.A.,4ª,2035-07-16,,18.6304,,16.75,0.47,886.07441748,86.34,1141.02,2026-09-21
CRA0250066A,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-07-15,,17.998,,,0.49,892.4872511,87.09,995.0,2026-09-21
CRA025006NB,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-08-16,,16.1476,,,0.35,950.91872051,94.89,948.69,2026-09-21
CRA025007KE,CRA,Cereal Comércio Exportação e Representação Agropecuária S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-09-15,,16.3034,16.6683,15.92,0.39,941.6232617,93.96,986.75,2026-09-21
CRA025007KK,CRA,ELDORADO BRASIL CELULOSE S.A.,OPEA SECURITIZADORA S/A,1ª,2032-09-15,,15.2631,,,0.65,960.015093,95.8,1060.82,2026-09-21
CRA025008ND,CRA,São Salvador Alimentos S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2033-10-15,,15.5754,16.2908,14.7657,0.24,1003.84953483,94.79,1104.3,2026-09-21
CRA025009VO,CRA,EUCATEX INDÚSTRIA E COMÉRCIO LTDA,VERT COMPANHIA SECURITIZADORA,3ª,2032-11-16,,,,,,,,,2026-09-21
CRA02500A15,CRA,Açucareira Quatá S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-11-15,,16.3968,,15.7483,0.08,985.96875577,93.98,958.6,2026-09-21
CRA02500AHU,CRA,C. Vale - Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-11-15,,15.4155,16.0741,14.8,0.33,1035.8275737,98.62,778.69,2026-09-21
CRA02500BVU,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-12-15,,17.6745,,17.0946,0.96,892.54590041,86.2,1033.74,2026-09-21
CRA02500C1D,CRA,Alibem Alimentos S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-12-18,,16.0173,16.8764,15.45,0.41,1015.49899785,97.89,507.44,2026-09-21
CRA026001JM,CRA,Lar Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2033-03-15,,16.4472,,16.1049,0.16,953.52630248,95.14,1004.54,2026-09-21
CRA026002BE,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2033-04-15,,16.432,17.1245,15.8732,0.75,967.0250011,91.99,1054.99,2026-09-21
25B0013406,CRI,Direcional,OPEA SECURITIZADORA S/A,1ª,2032-02-16,100% do DI,101.14,,99.0,0.15,1005.99735515,99.41,992.02,2026-09-18
CRA019003V2,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-07-16,100% do DI,,,,,423.81935198,41.53,,2026-09-18
CRA024004H7,CRA,SÃO MARTINHO S.A.,RIZA SECURITIZADORA S.A.,3ª,2029-04-12,100% do DI,100.9253,102.8525,98.5275,1.05,1057.10032444,99.75,531.52,2026-09-18
CRA0250018H,CRA,Marfrig Global Foods S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-04-15,100% do DI,,,,,,,,2026-09-18
CRA02500BVT,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-06-17,100% do DI,114.2798,,107.9885,1.29,1030.99211372,93.31,933.0,2026-09-18
24D2765715,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,3ª,2031-04-15,101% do DI,99.2241,101.42,97.12,0.2,1066.80017191,100.71,768.72,2026-09-18
CRA023007VD,CRA,ENGELHART CTP,OPEA SECURITIZADORA S/A,1ª,2028-07-05,101% do DI,96.3178,97.196,93.596,1.17,1038.17909455,100.97,403.34,2026-09-18
25L2997442,CRI,Even Construtora e Incorporadora S/A,VERT COMPANHIA SECURITIZADORA,ª,2032-12-15,"101,5% do DI",,,,,,,,2026-09-18
CRA026002BD,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-10-15,"101,5% do DI",113.4633,,106.9783,1.57,986.80043438,93.86,1018.0,2026-09-18
24D3313768,CRI,CURY CONSTRUTORA E INCORPORADORA S.A.,TRUE SECURITIZADORA S/A,1ª,2027-05-31,102% do DI,98.588,100.9133,96.675,0.56,1046.08822368,100.28,163.04,2026-09-18
25G5109813,CRI,MRV,VERT COMPANHIA SECURITIZADORA,1ª,2030-07-15,102% do DI,,,,,,,,2026-09-18
CRA023003UX,CRA,ENGELHART CTP,OPEA SECURITIZADORA S/A,1ª,2027-03-15,102% do DI,94.2413,96.018,92.418,2.37,1006.24228458,100.47,119.0,2026-09-18
CRA02500669,CRA,BRF S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-07-16,102% do DI,113.4625,,108.1342,4.69,1121.37360091,95.91,704.0,2026-09-18
CRA025008HM,CRA,Cocal Comercio Industria Canaa Acucar e Alcool S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2031-09-15,102% do DI,,,,,,,,2026-09-18
24F1277566,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-07-16,103% do DI,99.9138,102.45,97.8166,0.28,1034.6875074,100.95,594.88,2026-09-18
CRA02300209,CRA,ENGELHART CTP,VERT COMPANHIA SECURITIZADORA,1ª,2027-01-15,103% do DI,93.7341,96.3933,91.5933,3.73,1028.76680339,100.37,80.0,2026-09-18
CRA0250073L,CRA,Mantiqueira Brasil,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-08-15,"103,1% do DI",,,,,,,,2026-09-18
25G5313879,CRI,MOURA DUBEUX ENGENHARIA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2030-07-15,"103,75% do DI",105.5253,,102.5,2.81,994.73616421,99.31,748.61,2026-09-18
CRA025008N8,CRA,3Tentos,OPEA SECURITIZADORA S/A,1ª,2030-10-15,"103,75% do DI",108.397,115.7722,101.8478,1.63,1041.51514352,98.17,762.9,2026-09-18
22J0346710,CRI,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,1ª,2027-01-15,104% do DI,96.5,96.9,,0.5,1028.30335193,100.3,80.0,2026-09-18
